day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;114200;PINA_COLADAS;14848;103;;;;;14851;103;;;;;14849.5;2206.25
2;114300;COCONUTS;7908;46;7907;141;;;7910;187;;;;;7909.0;-5504.0
2;114300;PINA_COLADAS;14846;104;;;;;14849;104;;;;;14847.5;2668.5
2;114300;BANANAS;4816;1;4812;10;4811;26;4818;26;;;;;4817.0;8.3203125
2;114300;PEARLS;9998;10;9996;2;9995;24;10004;2;10005;24;;;10001.0;768.0
2;114400;COCONUTS;7906;187;;;;;7909;187;;;;;7907.5;-6269.5
2;114400;PINA_COLADAS;14846;33;14845;73;;;14848;33;14849;73;;;14847.0;2836.0
2;114400;BANANAS;4812;3;4811;29;;;4817;29;;;;;4814.5;19.1796875
2;114400;PEARLS;9998;3;9995;29;;;10005;29;;;;;10001.5;768.0
2;114500;PINA_COLADAS;14847;102;;;;;14850;102;;;;;14848.5;2462.75
2;114500;BANANAS;4810;24;;;;;4815;3;4817;24;;;4812.5;28.6875
2;114500;PEARLS;9996;2;9995;22;;;10002;3;10004;2;10005;22;9999.0;768.0
2;114500;COCONUTS;7908;79;7907;213;;;7910;213;;;;;7909.0;-5865.75
2;114600;BANANAS;4811;4;4810;31;;;4817;31;;;;;4814.0;28.984375
2;114600;PEARLS;10002;1;9998;4;9996;2;10004;2;10005;29;;;10003.0;768.0
2;114600;COCONUTS;7907;59;7906;164;;;7909;164;;;;;7908.0;-6164.0
2;114600;PINA_COLADAS;14848;20;14847;63;;;14851;83;;;;;14849.5;2297.0
2;114700;PINA_COLADAS;14846;15;14845;55;;;14848;38;14849;55;;;14847.0;2850.5
2;114700;BANANAS;4815;1;4810;27;;;4817;27;;;;;4816.0;33.109375
2;114700;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;770.0
2;114700;COCONUTS;7905;202;;;;;7908;202;;;;;7906.5;-6778.75
2;114800;PINA_COLADAS;14844;76;;;;;14845;39;14847;22;14848;54;14844.5;3138.0
2;114800;BANANAS;4809;25;;;;;4816;25;;;;;4812.5;43.234375
2;114800;PEARLS;9995;25;;;;;10000;5;10005;25;;;9997.5;770.0
2;114800;COCONUTS;7905;192;;;;;7907;76;7908;116;;;7906.0;-6929.0
2;114900;PINA_COLADAS;14847;27;14846;68;;;14849;27;14850;68;;;14848.0;2619.0
2;114900;BANANAS;4809;23;;;;;4815;2;4816;21;;;4812.0;53.359375
2;114900;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;770.0
2;114900;COCONUTS;7906;68;7905;118;;;7908;186;;;;;7907.0;-6580.75
2;115000;BANANAS;4814;1;4809;23;;;4815;1;4816;22;;;4814.5;54.25
2;115000;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;770.0
2;115000;COCONUTS;7907;191;;;;;7910;191;;;;;7908.5;-5657.5
2;115000;PINA_COLADAS;14851;22;14850;61;;;14853;22;14854;61;;;14852.0;1598.75
2;115100;PINA_COLADAS;14849;95;;;;;14852;95;;;;;14850.5;1920.75
2;115100;BANANAS;4809;25;;;;;4815;25;;;;;4812.0;59.0234375
2;115100;PEARLS;9995;25;;;;;9998;4;10005;25;;;9996.5;770.0
2;115100;COCONUTS;7908;182;;;;;7910;68;7911;114;;;7909.0;-5389.25
2;115200;PINA_COLADAS;14852;88;;;;;14855;88;;;;;14853.5;1174.0
2;115200;BANANAS;4809;25;;;;;4816;25;;;;;4812.5;50.7890625
2;115200;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;778.0
2;115200;COCONUTS;7908;148;;;;;7911;148;;;;;7909.5;-5273.0
2;115300;PINA_COLADAS;14849;79;;;;;14852;79;;;;;14850.5;1927.5
2;115300;BANANAS;4809;22;;;;;4814;1;4816;22;;;4811.5;47.96875
2;115300;PEARLS;9995;22;;;;;10002;1;10005;22;;;9998.5;778.0
2;115300;COCONUTS;7907;160;;;;;7910;160;;;;;7908.5;-5650.5
2;115400;BANANAS;4809;22;;;;;4815;22;;;;;4812.0;58.8125
2;115400;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;778.0
2;115400;COCONUTS;7907;149;;;;;7910;149;;;;;7908.5;-5870.25
2;115400;PINA_COLADAS;14847;115;;;;;14850;115;;;;;14848.5;2440.5
2;115500;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;778.0
2;115500;BANANAS;4809;21;;;;;4810;3;4815;21;;;4809.5;61.359375
2;115500;COCONUTS;7906;187;;;;;7908;47;7909;140;;;7907.0;-6431.5
2;115500;PINA_COLADAS;14843;84;;;;;14846;84;;;;;14844.5;3538.5
2;115600;PINA_COLADAS;14843;24;14842;101;;;14845;101;;;;;14844.0;3735.0
2;115600;PEARLS;10002;9;9996;2;9995;29;10004;2;10005;29;;;10003.0;778.0
2;115600;BANANAS;4810;2;4809;29;;;4812;1;4816;31;;;4811.0;44.7265625
2;115600;COCONUTS;7906;63;7905;139;;;7908;202;;;;;7907.0;-6539.75
2;115700;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;796.0
2;115700;BANANAS;4814;1;4809;22;;;4816;22;;;;;4815.0;49.65625
2;115700;COCONUTS;7907;159;;;;;7910;159;;;;;7908.5;-5647.25
2;115700;PINA_COLADAS;14847;85;;;;;14850;85;;;;;14848.5;2449.75
2;115800;PEARLS;9995;22;;;;;10002;10;10005;22;;;9998.5;796.0
2;115800;BANANAS;4809;22;;;;;4814;10;4816;22;;;4811.5;46.46875
2;115800;COCONUTS;7907;60;7906;112;;;7909;172;;;;;7908.0;-6018.25
2;115800;PINA_COLADAS;14846;87;;;;;14847;39;14849;87;;;14846.5;2709.25
2;115900;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;796.0
2;115900;BANANAS;4809;26;;;;;4810;4;4815;1;4816;25;4809.5;54.0234375
2;115900;COCONUTS;7907;78;7906;102;;;7909;180;;;;;7908.0;-6071.25
2;115900;PINA_COLADAS;14848;31;14847;71;;;14850;31;14851;71;;;14849.0;2343.0
2;116000;PINA_COLADAS;14846;107;;;;;14849;107;;;;;14847.5;2723.5
2;116000;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;796.0
2;116000;BANANAS;4809;22;;;;;4815;22;;;;;4812.0;60.046875
2;116000;COCONUTS;7906;210;;;;;7908;65;7909;145;;;7907.0;-6407.75
2;116100;PEARLS;10002;9;9995;22;;;10005;22;;;;;10003.5;796.0
2;116100;BANANAS;4809;22;;;;;4816;22;;;;;4812.5;54.2578125
2;116100;COCONUTS;7907;182;;;;;7910;182;;;;;7908.5;-5810.0
2;116100;PINA_COLADAS;14850;92;;;;;14853;92;;;;;14851.5;1760.5
2;116200;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;814.0
2;116200;COCONUTS;7907;173;;;;;7909;69;7910;104;;;7908.0;-5924.25
2;116200;BANANAS;4809;31;;;;;4815;2;4816;29;;;4812.0;57.03125
2;116200;PINA_COLADAS;14851;98;;;;;14854;98;;;;;14852.5;1431.25
2;116300;BANANAS;4809;28;;;;;4815;28;;;;;4812.0;58.8984375
2;116300;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;814.0
2;116300;COCONUTS;7908;196;;;;;7910;52;7911;144;;;7909.0;-5414.75
2;116300;PINA_COLADAS;14853;39;14852;53;;;14855;39;14856;53;;;14854.0;1109.0
2;116400;PINA_COLADAS;14851;95;;;;;14854;95;;;;;14852.5;1468.0
2;116400;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;814.0
2;116400;COCONUTS;7907;207;;;;;7910;207;;;;;7908.5;-5852.0
2;116400;BANANAS;4810;9;4809;28;;;4816;28;;;;;4813.0;52.34375
2;116500;BANANAS;4810;2;4809;21;;;4816;23;;;;;4813.0;43.0859375
2;116500;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;814.0
2;116500;COCONUTS;7908;49;7907;134;;;7910;183;;;;;7909.0;-5577.5
2;116500;PINA_COLADAS;14853;99;;;;;14854;28;14856;99;;;14853.5;1045.5
2;116600;PEARLS;9996;2;9995;26;;;9998;1;10004;2;10005;26;9997.0;814.0
2;116600;COCONUTS;7907;45;7906;130;;;7909;175;;;;;7908.0;-6059.0
2;116600;BANANAS;4810;27;;;;;4816;28;;;;;4813.0;38.15625
2;116600;PINA_COLADAS;14851;105;;;;;14854;105;;;;;14852.5;1394.0
2;116700;BANANAS;4809;21;;;;;4814;10;4816;21;;;4811.5;52.234375
2;116700;PEARLS;9996;1;9995;20;;;10002;10;10004;1;10005;20;9999.0;816.0
2;116700;COCONUTS;7907;162;;;;;7908;47;7910;162;;;7907.5;-5780.75
2;116700;PINA_COLADAS;14849;29;14848;58;;;14851;29;14852;58;;;14850.0;2106.75
2;116800;PINA_COLADAS;14850;104;;;;;14853;104;;;;;14851.5;1773.0
2;116800;PEARLS;9995;28;;;;;9998;1;10002;9;10005;28;9996.5;816.0
2;116800;COCONUTS;7909;190;;;;;7911;72;7912;118;;;7910.0;-4874.75
2;116800;BANANAS;4810;28;;;;;4814;9;4816;28;;;4812.0;38.84375
2;116900;BANANAS;4815;7;4811;25;;;4817;25;;;;;4816.0;19.609375
2;116900;PEARLS;10002;1;9995;25;;;10005;25;;;;;10003.5;818.0
2;116900;COCONUTS;7909;206;;;;;7912;206;;;;;7910.5;-4853.25
2;116900;PINA_COLADAS;14850;28;14849;84;;;14852;84;;;;;14851.0;1913.25
2;117000;PEARLS;10002;3;10000;2;9996;2;10004;2;10005;28;;;10003.0;820.0
2;117000;COCONUTS;7909;179;;;;;7911;76;7912;103;;;7910.0;-4906.75
2;117000;BANANAS;4811;30;;;;;4817;30;;;;;4814.0;19.3671875
2;117000;PINA_COLADAS;14849;34;14848;58;;;14851;34;14852;58;;;14850.0;2068.25
2;117100;BANANAS;4815;1;4810;28;;;4817;28;;;;;4816.0;30.59375
2;117100;PEARLS;9995;28;;;;;9998;1;10005;28;;;9996.5;826.0
2;117100;COCONUTS;7908;65;7907;157;;;7910;157;;;;;7909.0;-5626.0
2;117100;PINA_COLADAS;14847;40;14846;58;;;14849;40;14850;58;;;14848.0;2589.5
2;117200;PINA_COLADAS;14843;21;14842;67;;;14845;21;14846;67;;;14844.0;3618.75
2;117200;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;828.0
2;117200;COCONUTS;7906;177;;;;;7908;44;7909;133;;;7907.0;-6422.75
2;117200;BANANAS;4810;31;;;;;4817;31;;;;;4813.5;27.2265625
2;117300;BANANAS;4811;2;4810;22;;;4817;22;;;;;4814.0;29.046875
2;117300;PEARLS;9998;2;9996;2;9995;20;10004;2;10005;20;;;10001.0;828.0
2;117300;COCONUTS;7905;156;;;;;7908;156;;;;;7906.5;-6606.75
2;117300;PINA_COLADAS;14843;87;;;;;14846;87;;;;;14844.5;3509.0
2;117400;PEARLS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;828.0
2;117400;COCONUTS;7904;212;;;;;7907;212;;;;;7905.5;-7173.75
2;117400;BANANAS;4810;29;;;;;4817;29;;;;;4813.5;32.046875
2;117400;PINA_COLADAS;14841;100;;;;;14844;100;;;;;14842.5;3982.25
2;117500;BANANAS;4811;28;;;;;4817;29;;;;;4814.0;19.28125
2;117500;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;830.0
2;117500;COCONUTS;7906;184;;;;;7908;46;7909;138;;;7907.0;-6460.25
2;117500;PINA_COLADAS;14844;94;;;;;14847;94;;;;;14845.5;3286.25
2;117600;PINA_COLADAS;14844;25;14843;71;;;14847;96;;;;;14845.5;3307.0
2;117600;PEARLS;9998;2;9995;29;;;10005;29;;;;;10001.5;830.0
2;117600;COCONUTS;7906;172;;;;;7909;172;;;;;7907.5;-6261.0
2;117600;BANANAS;4811;2;4810;29;;;4817;29;;;;;4814.0;23.328125
2;117700;PEARLS;9996;2;9995;28;;;10002;7;10004;2;10005;28;9999.0;830.0
2;117700;BANANAS;4811;2;4810;28;;;4815;7;4817;30;;;4813.0;26.0625
2;117700;COCONUTS;7905;179;;;;;7908;179;;;;;7906.5;-6745.5
2;117700;PINA_COLADAS;14841;32;14840;69;;;14843;32;14844;69;;;14842.0;4096.0
2;117800;COCONUTS;7905;193;;;;;7908;193;;;;;7906.5;-6841.5
2;117800;PEARLS;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;830.0
2;117800;BANANAS;4815;1;4810;31;;;4816;2;4817;29;;;4815.5;34.1484375
2;117800;PINA_COLADAS;14840;88;;;;;14843;88;;;;;14841.5;4266.75
2;117900;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;832.0
2;117900;BANANAS;4810;29;;;;;4817;29;;;;;4813.5;28.84375
2;117900;COCONUTS;7904;198;;;;;7907;198;;;;;7905.5;-7205.5
2;117900;PINA_COLADAS;14836;82;;;;;14839;82;;;;;14837.5;5201.5
2;118000;PINA_COLADAS;14832;88;;;;;14835;88;;;;;14833.5;6193.25
2;118000;COCONUTS;7903;158;;;;;7906;178;;;;;7904.5;-7711.5
2;118000;PEARLS;9995;27;;;;;9998;1;10005;27;;;9996.5;832.0
2;118000;BANANAS;4811;27;;;;;4817;27;;;;;4814.0;21.34375
2;118100;PEARLS;9996;1;9995;20;;;10000;4;10004;1;10005;20;9998.0;834.0
2;118100;BANANAS;4815;1;4810;21;;;4817;21;;;;;4816.0;27.359375
2;118100;COCONUTS;7904;183;;;;;7907;183;;;;;7905.5;-7334.0
2;118100;PINA_COLADAS;14835;84;;;;;14838;84;;;;;14836.5;5511.75
2;118200;COCONUTS;7904;168;;;;;7907;168;;;;;7905.5;-7209.5
2;118200;PEARLS;9995;29;;;;;9998;1;10005;29;;;9996.5;834.0
2;118200;BANANAS;4810;29;;;;;4817;29;;;;;4813.5;23.5
2;118200;PINA_COLADAS;14836;34;14835;60;;;14839;94;;;;;14837.5;5307.5
2;118300;PEARLS;10000;6;9996;2;9995;30;10002;1;10004;2;10005;30;10001.0;836.0
2;118300;BANANAS;4813;1;4810;32;;;4815;1;4816;2;4817;30;4814.0;36.046875
2;118300;COCONUTS;7903;187;;;;;7906;187;;;;;7904.5;-7745.25
2;118300;PINA_COLADAS;14833;86;;;;;14836;86;;;;;14834.5;5910.75
2;118400;PINA_COLADAS;14832;92;;;;;14835;92;;;;;14833.5;6156.5
2;118400;COCONUTS;7902;173;;;;;7905;173;;;;;7903.5;-8131.25
2;118400;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;836.0
2;118400;BANANAS;4810;27;;;;;4816;27;;;;;4813.0;42.046875
2;118500;BANANAS;4809;25;;;;;4816;25;;;;;4812.5;47.4375
2;118500;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;836.0
2;118500;COCONUTS;7901;193;;;;;7904;193;;;;;7902.5;-8805.0
2;118500;PINA_COLADAS;14829;24;14828;73;;;14831;24;14832;73;;;14830.0;7082.0
2;118600;COCONUTS;7901;179;;;;;7904;179;;;;;7902.5;-8917.5
2;118600;BANANAS;4809;21;;;;;4816;21;;;;;4812.5;42.6484375
2;118600;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;836.0
2;118600;PINA_COLADAS;14830;87;;;;;14833;87;;;;;14831.5;6755.75
2;118700;BANANAS;4810;22;;;;;4816;22;;;;;4813.0;42.234375
2;118700;PEARLS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;836.0
2;118700;COCONUTS;7901;73;7900;125;;;7903;198;;;;;7902.0;-9044.5
2;118700;PINA_COLADAS;14832;22;14831;87;;;14834;87;;;;;14833.0;6463.25
2;118800;PINA_COLADAS;14834;36;14833;66;;;14836;36;14837;66;;;14835.0;5820.75
2;118800;COCONUTS;7902;174;;;;;7905;174;;;;;7903.5;-8275.25
2;118800;BANANAS;4810;26;;;;;4816;27;;;;;4813.0;39.90625
2;118800;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;838.0
2;118900;BANANAS;4809;24;;;;;4816;24;;;;;4812.5;43.375
2;118900;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;838.0
2;118900;COCONUTS;7902;60;7901;133;;;7904;193;;;;;7903.0;-8615.0
2;118900;PINA_COLADAS;14833;99;;;;;14836;99;;;;;14834.5;5982.0
2;119000;BANANAS;4810;1;4809;28;;;4816;29;;;;;4813.0;45.59375
2;119000;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;838.0
2;119000;COCONUTS;7901;48;7900;107;;;7903;155;;;;;7902.0;-9067.25
2;119000;PINA_COLADAS;14833;25;14832;75;;;14835;25;14836;75;;;14834.0;6099.75
2;119100;BANANAS;4809;25;;;;;4814;5;4816;25;;;4811.5;52.1953125
2;119100;PEARLS;9996;2;9995;23;;;10002;5;10004;2;10005;23;9999.0;838.0
2;119100;COCONUTS;7900;204;;;;;7903;204;;;;;7901.5;-9265.0
2;119100;PINA_COLADAS;14830;96;;;;;14833;96;;;;;14831.5;6777.25
2;119200;PINA_COLADAS;14835;82;;;;;14838;82;;;;;14836.5;5410.75
2;119200;BANANAS;4810;3;4809;21;;;4815;1;4816;20;;;4812.5;54.6484375
2;119200;PEARLS;9996;1;9995;20;;;9998;5;10004;1;10005;20;9997.0;838.0
2;119200;COCONUTS;7900;199;;;;;7903;199;;;;;7901.5;-9421.0
2;119300;BANANAS;4809;30;;;;;4816;30;;;;;4812.5;51.4765625
2;119300;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;848.0
2;119300;COCONUTS;7899;200;;;;;7902;200;;;;;7900.5;-9853.75
2;119300;PINA_COLADAS;14834;88;;;;;14837;88;;;;;14835.5;5730.5
2;119400;BANANAS;4809;26;;;;;4815;26;;;;;4812.0;60.6328125
2;119400;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;848.0
2;119400;COCONUTS;7898;197;;;;;7901;197;;;;;7899.5;-10234.5
2;119400;PINA_COLADAS;14836;104;;;;;14839;104;;;;;14837.5;5285.5
2;119500;BANANAS;4809;30;;;;;4815;2;4816;28;;;4812.0;53.0078125
2;119500;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;848.0
2;119500;COCONUTS;7898;149;;;;;7901;149;;;;;7899.5;-10244.25
2;119500;PINA_COLADAS;14836;23;14835;58;;;14838;23;14839;58;;;14837.0;5368.0
2;119600;PINA_COLADAS;14835;23;14834;74;;;14837;23;14838;74;;;14836.0;5568.0
2;119600;BANANAS;4809;24;;;;;4814;3;4816;24;;;4811.5;50.7734375
2;119600;PEARLS;9995;24;;;;;10002;3;10005;24;;;9998.5;848.0
2;119600;COCONUTS;7898;173;;;;;7901;173;;;;;7899.5;-10419.0
2;119700;BANANAS;4810;27;;;;;4816;27;;;;;4813.0;40.671875
2;119700;PEARLS;9995;27;;;;;9998;1;10005;27;;;9996.5;848.0
2;119700;COCONUTS;7897;158;;;;;7900;158;;;;;7898.5;-10811.25
2;119700;PINA_COLADAS;14833;39;14832;71;;;14835;39;14836;71;;;14834.0;6079.0
2;119800;BANANAS;4810;32;;;;;4814;2;4816;32;;;4812.0;42.0
2;119800;PEARLS;9996;2;9995;30;;;10002;2;10004;2;10005;30;9999.0;850.0
2;119800;COCONUTS;7897;49;7896;134;;;7899;183;;;;;7898.0;-11105.5
2;119800;PINA_COLADAS;14833;98;;;;;14836;98;;;;;14834.5;5973.25
2;119900;PINA_COLADAS;14834;99;;;;;14837;30;14838;69;;;14835.5;5638.75
2;119900;BANANAS;4809;24;;;;;4816;24;;;;;4812.5;47.359375
2;119900;PEARLS;9995;24;;;;;10000;2;10005;24;;;9997.5;850.0
2;119900;COCONUTS;7897;164;;;;;7900;164;;;;;7898.5;-10937.25
2;120000;PEARLS;10002;3;9995;24;;;10005;24;;;;;10003.5;850.0
2;120000;BANANAS;4810;24;;;;;4817;24;;;;;4813.5;37.4296875
2;120000;COCONUTS;7898;209;;;;;7901;209;;;;;7899.5;-10303.5
2;120000;PINA_COLADAS;14837;91;;;;;14840;91;;;;;14838.5;5003.75
2;120100;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;856.0
2;120100;BANANAS;4810;30;;;;;4816;30;;;;;4813.0;37.859375
2;120100;COCONUTS;7899;194;;;;;7902;194;;;;;7900.5;-9765.25
2;120100;PINA_COLADAS;14840;101;;;;;14843;101;;;;;14841.5;4191.25
2;120200;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;856.0
2;120200;BANANAS;4810;20;;;;;4816;20;;;;;4813.0;38.890625
2;120200;COCONUTS;7900;61;7899;132;;;7902;193;;;;;7901.0;-9616.75
2;120200;PINA_COLADAS;14842;75;;;;;14845;75;;;;;14843.5;3791.75
2;120300;PINA_COLADAS;14843;59;14842;73;;;14845;20;14846;73;;;14844.0;3609.5
2;120300;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;856.0
2;120300;BANANAS;4810;24;;;;;4817;24;;;;;4813.5;37.1484375
2;120300;COCONUTS;7899;185;;;;;7902;185;;;;;7900.5;-9702.5
2;120400;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;856.0
2;120400;BANANAS;4810;28;;;;;4817;28;;;;;4813.5;35.2265625
2;120400;COCONUTS;7900;154;;;;;7902;54;7903;100;;;7901.0;-9468.25
2;120400;PINA_COLADAS;14843;94;;;;;14846;94;;;;;14844.5;3427.75
2;120500;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;856.0
2;120500;BANANAS;4811;2;4810;21;;;4817;23;;;;;4814.0;26.5
2;120500;COCONUTS;7899;160;;;;;7902;160;;;;;7900.5;-9857.75
2;120500;PINA_COLADAS;14842;30;14841;59;;;14844;30;14845;59;;;14843.0;3834.25
2;120600;PEARLS;10002;1;9995;22;;;10005;22;;;;;10003.5;856.0
2;120600;BANANAS;4810;22;;;;;4817;22;;;;;4813.5;26.109375
2;120600;COCONUTS;7899;183;;;;;7902;183;;;;;7900.5;-9782.75
2;120600;PINA_COLADAS;14841;105;;;;;14844;105;;;;;14842.5;3948.75
2;120700;PINA_COLADAS;14840;105;;;;;14843;105;;;;;14841.5;4217.0
2;120700;BANANAS;4810;32;;;;;4815;4;4817;32;;;4812.5;32.6875
2;120700;PEARLS;9996;2;9995;30;;;10002;4;10004;2;10005;30;9999.0;858.0
2;120700;COCONUTS;7898;199;;;;;7901;199;;;;;7899.5;-10334.0
2;120800;BANANAS;4810;23;;;;;4817;23;;;;;4813.5;28.15625
2;120800;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;858.0
2;120800;COCONUTS;7899;53;7898;218;;;7901;218;;;;;7900.0;-10301.25
2;120800;PINA_COLADAS;14838;72;;;;;14841;22;14842;50;;;14839.5;4634.5
2;120900;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;858.0
2;120900;COCONUTS;7897;163;;;;;7900;163;;;;;7898.5;-10807.0
2;120900;PINA_COLADAS;14836;30;14835;66;;;14838;30;14839;66;;;14837.0;5358.25
2;120900;BANANAS;4816;1;4811;2;4810;25;4817;27;;;;;4816.5;24.109375
2;121000;PEARLS;9996;2;9995;21;;;10000;6;10002;10;10004;2;9998.0;858.0
2;121000;COCONUTS;7896;155;;;;;7899;155;;;;;7897.5;-11234.5
2;121000;PINA_COLADAS;14836;81;;;;;14839;81;;;;;14837.5;5284.25
2;121000;BANANAS;4811;23;;;;;4816;10;4817;2;4818;21;4813.5;15.453125
2;121100;PINA_COLADAS;14835;100;;;;;14838;100;;;;;14836.5;5478.0
2;121100;BANANAS;4812;9;4811;29;;;4818;29;;;;;4815.0;14.859375
2;121100;PEARLS;9998;9;9995;29;;;10000;5;10005;29;;;9999.0;858.0
2;121100;COCONUTS;7896;162;;;;;7899;162;;;;;7897.5;-11367.75
2;121200;BANANAS;4810;30;;;;;4817;30;;;;;4813.5;27.96875
2;121200;PEARLS;9996;1;9995;29;;;9998;1;10004;1;10005;29;9997.0;858.0
2;121200;COCONUTS;7895;150;;;;;7898;150;;;;;7896.5;-11759.75
2;121200;PINA_COLADAS;14835;108;;;;;14836;22;14838;108;;;14835.5;5531.25
2;121300;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;860.0
2;121300;COCONUTS;7895;47;7894;138;;;7897;185;;;;;7896.0;-12131.0
2;121300;PINA_COLADAS;14836;38;14835;53;;;14838;38;14839;53;;;14837.0;5351.0
2;121300;BANANAS;4810;25;;;;;4817;25;;;;;4813.5;31.109375
2;121400;PEARLS;9995;25;;;;;10002;8;10005;25;;;9998.5;860.0
2;121400;COCONUTS;7894;179;;;;;7897;179;;;;;7895.5;-12289.75
2;121400;PINA_COLADAS;14836;21;14835;75;;;14838;21;14839;75;;;14837.0;5320.25
2;121400;BANANAS;4810;25;;;;;4811;1;4815;8;4817;25;4810.5;23.078125
2;121500;PINA_COLADAS;14834;25;14833;56;;;14836;25;14837;56;;;14835.0;5848.25
2;121500;BANANAS;4811;27;;;;;4817;27;;;;;4814.0;18.0078125
2;121500;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;860.0
2;121500;COCONUTS;7893;178;;;;;7896;178;;;;;7894.5;-12971.5
2;121600;BANANAS;4811;20;;;;;4812;1;4818;20;;;4811.5;11.421875
2;121600;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;860.0
2;121600;COCONUTS;7892;199;;;;;7895;199;;;;;7893.5;-13428.0
2;121600;PINA_COLADAS;14832;71;;;;;14835;71;;;;;14833.5;6275.5
2;121700;PEARLS;10002;1;9998;3;9995;26;10005;26;;;;;10003.5;860.0
2;121700;COCONUTS;7890;171;;;;;7893;171;;;;;7891.5;-14433.5
2;121700;PINA_COLADAS;14827;90;;;;;14830;90;;;;;14828.5;7443.75
2;121700;BANANAS;4811;26;;;;;4818;26;;;;;4814.5;14.796875
2;121800;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;862.0
2;121800;COCONUTS;7889;213;;;;;7892;213;;;;;7890.5;-14855.75
2;121800;PINA_COLADAS;14826;7;14824;111;;;14827;111;;;;;14826.5;8200.0
2;121800;BANANAS;4811;20;;;;;4818;20;;;;;4814.5;9.875
2;121900;PINA_COLADAS;14823;70;;;;;14826;70;;;;;14824.5;8405.5
2;121900;BANANAS;4811;31;;;;;4818;31;;;;;4814.5;7.5390625
2;121900;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;862.0
2;121900;COCONUTS;7888;217;;;;;7891;217;;;;;7889.5;-15239.5
2;122000;BANANAS;4811;29;;;;;4812;9;4816;5;4818;29;4811.5;10.1484375
2;122000;PEARLS;9996;2;9995;27;;;10002;5;10004;2;10005;27;9999.0;862.0
2;122000;COCONUTS;7888;177;;;;;7890;64;7891;113;;;7889.0;-15552.5
2;122000;PINA_COLADAS;14822;100;;;;;14825;100;;;;;14823.5;8694.25
2;122100;PEARLS;9998;6;9996;2;9995;21;10004;2;10005;21;;;10001.0;862.0
2;122100;COCONUTS;7888;188;;;;;7890;67;7891;121;;;7889.0;-15605.25
2;122100;PINA_COLADAS;14820;87;;;;;14823;87;;;;;14821.5;9214.75
2;122100;BANANAS;4812;9;4811;21;;;4818;23;;;;;4815.0;3.640625
2;122200;COCONUTS;7889;55;7888;117;;;7891;172;;;;;7890.0;-15160.0
2;122200;PINA_COLADAS;14821;36;14820;64;;;14823;36;14824;64;;;14822.0;9082.5
2;122200;PEARLS;9998;10;9996;2;9995;28;10004;2;10005;28;;;10001.0;862.0
2;122200;BANANAS;4812;9;4811;30;;;4818;30;;;;;4815.0;10.1953125
2;122300;PINA_COLADAS;14817;105;;;;;14820;105;;;;;14818.5;9957.25
